Date,Open,High,Low,Close,Adj Close,Volume
2003-09-24,3460.000000,3510.000000,3360.000000,3490.000000,2439.148438,11379700
2003-09-25,3390.000000,3440.000000,3350.000000,3360.000000,2361.827637,8261400
2003-09-26,3370.000000,3470.000000,3370.000000,3390.000000,2382.914551,5967700
2003-09-29,3350.000000,3370.000000,3320.000000,3320.000000,2333.710449,4821500
2003-09-30,3390.000000,3400.000000,3280.000000,3280.000000,2305.593018,4421000
2003-10-01,3310.000000,3370.000000,3280.000000,3340.000000,2347.767822,5979500
2003-10-02,3390.000000,3400.000000,3330.000000,3390.000000,2382.914551,4804100
2003-10-03,3390.000000,3450.000000,3380.000000,3400.000000,2389.943359,4527200
2003-10-06,3520.000000,3530.000000,3470.000000,3480.000000,2446.177490,4890900
2003-10-07,3490.000000,3520.000000,3480.000000,3520.000000,2474.294678,4570600
2003-10-08,3450.000000,3470.000000,3330.000000,3340.000000,2347.767822,6880600
2003-10-09,3400.000000,3430.000000,3340.000000,3360.000000,2361.827637,4788800
2003-10-10,3400.000000,3440.000000,3380.000000,3410.000000,2396.973145,4725400
2003-10-13,null,null,null,null,null,null
2003-10-14,3440.000000,3470.000000,3420.000000,3450.000000,2425.090088,3865600
2003-10-15,3430.000000,3460.000000,3390.000000,3390.000000,2382.914551,4181600
2003-10-16,3490.000000,3490.000000,3430.000000,3450.000000,2425.090088,3756600
2003-10-17,3460.000000,3490.000000,3370.000000,3380.000000,2375.884766,5239600
2003-10-20,3400.000000,3420.000000,3350.000000,3420.000000,2404.002441,4252600
2003-10-21,3450.000000,3470.000000,3390.000000,3410.000000,2396.973145,5105600
2003-10-22,3420.000000,3420.000000,3330.000000,3330.000000,2340.739014,3976600
2003-10-23,3310.000000,3320.000000,3210.000000,3230.000000,2270.446777,5865400
2003-10-24,3270.000000,3290.000000,3180.000000,3220.000000,2263.417236,5116300
2003-10-27,3240.000000,3260.000000,3190.000000,3210.000000,2256.388672,3403700
2003-10-28,3230.000000,3230.000000,3170.000000,3190.000000,2242.329590,3655100
2003-10-29,3230.000000,3250.000000,3210.000000,3240.000000,2277.476074,3926800
2003-10-30,3220.000000,3230.000000,3200.000000,3200.000000,2249.359131,4471300
2003-10-31,3240.000000,3240.000000,3130.000000,3130.000000,2200.154297,6514100
2003-11-03,null,null,null,null,null,null
2003-11-04,3320.000000,3420.000000,3300.000000,3420.000000,2404.002441,12893400
2003-11-05,3320.000000,3350.000000,3280.000000,3350.000000,2354.797363,9196900
2003-11-06,3450.000000,3520.000000,3400.000000,3400.000000,2389.943359,16000400
2003-11-07,3450.000000,3470.000000,3420.000000,3450.000000,2425.090088,7467400
2003-11-10,3450.000000,3500.000000,3430.000000,3470.000000,2439.148926,5438700
2003-11-11,3400.000000,3430.000000,3350.000000,3370.000000,2368.855469,5952300
2003-11-12,3390.000000,3400.000000,3300.000000,3330.000000,2340.739014,5921000
2003-11-13,3410.000000,3440.000000,3340.000000,3370.000000,2368.855469,4985200
2003-11-14,3370.000000,3390.000000,3330.000000,3360.000000,2361.827637,5359300
2003-11-17,3340.000000,3360.000000,3280.000000,3350.000000,2354.797363,5144100
2003-11-18,3320.000000,3330.000000,3240.000000,3260.000000,2291.534424,5789500
2003-11-19,3240.000000,3240.000000,3180.000000,3180.000000,2235.300781,5787900
2003-11-20,3290.000000,3290.000000,3190.000000,3210.000000,2256.388672,6526500
2003-11-21,3200.000000,3280.000000,3190.000000,3200.000000,2249.359131,4225600
2003-11-24,null,null,null,null,null,null
2003-11-25,3260.000000,3290.000000,3140.000000,3140.000000,2207.183105,9520400
2003-11-26,3170.000000,3220.000000,3170.000000,3210.000000,2256.388672,6843300
2003-11-27,3230.000000,3250.000000,3200.000000,3250.000000,2284.505127,5213500
2003-11-28,3240.000000,3290.000000,3220.000000,3290.000000,2312.622070,4955400
2003-12-01,3240.000000,3350.000000,3220.000000,3340.000000,2347.767822,6824600
2003-12-02,3370.000000,3430.000000,3360.000000,3420.000000,2404.002441,8140700
2003-12-03,3400.000000,3420.000000,3380.000000,3380.000000,2375.884766,5455200
2003-12-04,3410.000000,3450.000000,3400.000000,3450.000000,2425.090088,6515100
2003-12-05,3440.000000,3480.000000,3430.000000,3450.000000,2425.090088,6137400
2003-12-08,3420.000000,3480.000000,3400.000000,3410.000000,2396.973145,7134100
2003-12-09,3420.000000,3460.000000,3400.000000,3460.000000,2432.118896,6592200
2003-12-10,3450.000000,3470.000000,3420.000000,3450.000000,2425.090088,7018800
2003-12-11,3460.000000,3560.000000,3450.000000,3540.000000,2488.353760,11473700
2003-12-12,3560.000000,3620.000000,3550.000000,3560.000000,2502.411621,14150700
2003-12-15,3610.000000,3640.000000,3580.000000,3620.000000,2544.587402,7781300
2003-12-16,3560.000000,3640.000000,3550.000000,3560.000000,2502.411621,5662800
2003-12-17,3580.000000,3580.000000,3460.000000,3460.000000,2432.118896,5268300
2003-12-18,3510.000000,3610.000000,3480.000000,3590.000000,2523.499268,6536600
2003-12-19,3640.000000,3690.000000,3630.000000,3640.000000,2558.645752,8696300
2003-12-22,3660.000000,3720.000000,3660.000000,3690.000000,2593.791748,5586200
2003-12-23,null,null,null,null,null,null
2003-12-24,3670.000000,3680.000000,3610.000000,3660.000000,2572.704834,2952700
2003-12-25,3660.000000,3660.000000,3620.000000,3630.000000,2551.616699,1801400
2003-12-26,3650.000000,3660.000000,3570.000000,3600.000000,2530.528809,2617000
2003-12-29,3590.000000,3610.000000,3560.000000,3580.000000,2516.470703,1662600
2003-12-30,3650.000000,3650.000000,3590.000000,3620.000000,2544.587402,2585700
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,3750.000000,3780.000000,3730.000000,3780.000000,2657.055664,4923900
2004-01-06,3770.000000,3780.000000,3700.000000,3730.000000,2621.908936,5650400
2004-01-07,3740.000000,3740.000000,3620.000000,3670.000000,2579.734131,5491400
2004-01-08,3680.000000,3710.000000,3620.000000,3620.000000,2544.587402,5334700
2004-01-09,3700.000000,3730.000000,3610.000000,3710.000000,2607.850098,9015000
2004-01-12,null,null,null,null,null,null
2004-01-13,3710.000000,3710.000000,3630.000000,3650.000000,2565.675293,5224900
2004-01-14,3660.000000,3670.000000,3630.000000,3650.000000,2565.675293,4023200
2004-01-15,3670.000000,3680.000000,3610.000000,3610.000000,2537.558105,3858200
2004-01-16,3640.000000,3680.000000,3610.000000,3630.000000,2551.616699,5954900
2004-01-19,3660.000000,3680.000000,3630.000000,3680.000000,2586.763184,5162200
2004-01-20,3680.000000,3800.000000,3670.000000,3730.000000,2621.908936,9759600
2004-01-21,3690.000000,3710.000000,3640.000000,3660.000000,2572.704834,6885400
2004-01-22,3690.000000,3720.000000,3650.000000,3670.000000,2579.734131,4637000
2004-01-23,3620.000000,3690.000000,3620.000000,3670.000000,2579.734131,5292200
2004-01-26,3670.000000,3670.000000,3590.000000,3620.000000,2544.587402,3705600
2004-01-27,3650.000000,3650.000000,3550.000000,3550.000000,2495.382324,4479600
2004-01-28,3550.000000,3590.000000,3530.000000,3590.000000,2523.499268,6237100
2004-01-29,3550.000000,3560.000000,3510.000000,3550.000000,2495.382324,4473700
2004-01-30,3530.000000,3540.000000,3450.000000,3460.000000,2432.118896,5945300
2004-02-02,3500.000000,3600.000000,3490.000000,3560.000000,2502.411621,5218200
2004-02-03,3550.000000,3570.000000,3480.000000,3540.000000,2488.353760,5797700
2004-02-04,3490.000000,3520.000000,3390.000000,3400.000000,2389.943359,7232700
2004-02-05,3430.000000,3490.000000,3420.000000,3490.000000,2453.207275,3536000
2004-02-06,3540.000000,3590.000000,3510.000000,3550.000000,2495.382324,8671100
2004-02-09,3600.000000,3610.000000,3490.000000,3510.000000,2467.266113,5546800
2004-02-10,3530.000000,3570.000000,3500.000000,3520.000000,2474.294678,4877100
2004-02-11,null,null,null,null,null,null
2004-02-12,3540.000000,3560.000000,3480.000000,3490.000000,2453.207275,5273100
2004-02-13,3520.000000,3590.000000,3500.000000,3580.000000,2516.470703,4945400
2004-02-16,3580.000000,3620.000000,3560.000000,3590.000000,2523.499268,4367800
2004-02-17,3600.000000,3670.000000,3590.000000,3650.000000,2565.675293,4758200
2004-02-18,3670.000000,3690.000000,3640.000000,3650.000000,2565.675293,3765100
2004-02-19,3700.000000,3720.000000,3680.000000,3710.000000,2607.850098,5235300
2004-02-20,3720.000000,3740.000000,3690.000000,3720.000000,2614.879883,5484300
2004-02-23,3720.000000,3800.000000,3710.000000,3800.000000,2671.113281,6480300
2004-02-24,3760.000000,3780.000000,3680.000000,3700.000000,2600.821289,5265400
2004-02-25,3650.000000,3690.000000,3630.000000,3630.000000,2551.616699,3474600
2004-02-26,3690.000000,3710.000000,3670.000000,3710.000000,2607.850098,4175600
2004-02-27,3730.000000,3800.000000,3720.000000,3770.000000,2650.025879,7201700
2004-03-01,3800.000000,3860.000000,3800.000000,3860.000000,2713.289551,6843200
2004-03-02,3860.000000,3900.000000,3840.000000,3900.000000,2741.406250,6725600
2004-03-03,3930.000000,3970.000000,3850.000000,3870.000000,2720.318115,10047600
2004-03-04,3850.000000,3920.000000,3820.000000,3830.000000,2692.201416,7511400
2004-03-05,3900.000000,3920.000000,3860.000000,3920.000000,2755.464600,8422000
2004-03-08,3930.000000,3990.000000,3920.000000,3930.000000,2762.494385,9509100
2004-03-09,3930.000000,3950.000000,3880.000000,3950.000000,2776.552002,4957200
2004-03-10,3930.000000,3930.000000,3860.000000,3880.000000,2727.347656,4114200
2004-03-11,3880.000000,3920.000000,3840.000000,3870.000000,2720.318115,6104500
2004-03-12,3790.000000,3890.000000,3780.000000,3860.000000,2713.289551,11790200
2004-03-15,3880.000000,3910.000000,3860.000000,3870.000000,2720.318115,4204900
2004-03-16,3810.000000,3830.000000,3780.000000,3790.000000,2664.084229,3861700
2004-03-17,3760.000000,3850.000000,3750.000000,3820.000000,2685.172607,5374400
2004-03-18,3890.000000,3910.000000,3770.000000,3800.000000,2671.113281,5481900
2004-03-19,3780.000000,3810.000000,3730.000000,3760.000000,2642.996094,5262200
2004-03-22,3710.000000,3720.000000,3680.000000,3690.000000,2593.791748,4799700
2004-03-23,3640.000000,3770.000000,3630.000000,3760.000000,2642.996094,5837900
2004-03-24,3710.000000,3760.000000,3670.000000,3730.000000,2621.908936,6800700
2004-03-25,3740.000000,3780.000000,3700.000000,3780.000000,2657.055664,4439600
2004-03-26,3810.000000,3890.000000,3800.000000,3840.000000,2717.201172,6672800
2004-03-29,3870.000000,3920.000000,3850.000000,3900.000000,2759.657715,4624100
2004-03-30,3950.000000,3960.000000,3880.000000,3900.000000,2759.657715,4845200
2004-03-31,3930.000000,3930.000000,3810.000000,3880.000000,2745.505859,3705300
2004-04-01,3840.000000,3850.000000,3740.000000,3740.000000,2646.441650,7380200
2004-04-02,3790.000000,3820.000000,3760.000000,3780.000000,2674.745117,5869500
2004-04-05,3880.000000,3890.000000,3850.000000,3870.000000,2738.429199,7152000
2004-04-06,3900.000000,3920.000000,3870.000000,3920.000000,2773.809814,7311500
2004-04-07,3870.000000,3900.000000,3870.000000,3880.000000,2745.505859,3190400
2004-04-08,3900.000000,3960.000000,3880.000000,3920.000000,2773.809814,6881100
2004-04-09,3930.000000,3930.000000,3870.000000,3900.000000,2759.657715,4091200
2004-04-12,3900.000000,3920.000000,3880.000000,3890.000000,2752.581299,2682800
2004-04-13,3910.000000,3910.000000,3850.000000,3850.000000,2724.277344,2734600
2004-04-14,3880.000000,3890.000000,3820.000000,3850.000000,2724.277344,3916900
2004-04-15,3870.000000,3900.000000,3780.000000,3830.000000,2710.125488,7226200
2004-04-16,3850.000000,3940.000000,3840.000000,3920.000000,2773.809814,6172900
2004-04-19,3920.000000,3950.000000,3850.000000,3910.000000,2766.734375,7979400
2004-04-20,3920.000000,3970.000000,3900.000000,3960.000000,2802.114014,6417700
2004-04-21,3990.000000,4010.000000,3960.000000,4000.000000,2830.418213,9395100
2004-04-22,4060.000000,4150.000000,4050.000000,4120.000000,2915.330811,17308600
2004-04-23,4100.000000,4140.000000,4090.000000,4110.000000,2908.254883,7858200
2004-04-26,4160.000000,4180.000000,4080.000000,4080.000000,2887.026611,5346400
2004-04-27,4060.000000,4100.000000,4040.000000,4090.000000,2894.103027,4323900
2004-04-28,4080.000000,4100.000000,4050.000000,4050.000000,2865.798584,4658700
2004-04-29,null,null,null,null,null,null
2004-04-30,4000.000000,4020.000000,3960.000000,3990.000000,2823.342285,6702900
2004-05-03,null,null,null,null,null,null
2004-05-04,null,null,null,null,null,null
2004-05-05,null,null,null,null,null,null
2004-05-06,4010.000000,4010.000000,3920.000000,3920.000000,2773.809814,5734200
2004-05-07,3890.000000,3920.000000,3850.000000,3860.000000,2731.353516,7552100
2004-05-10,3890.000000,3930.000000,3760.000000,3760.000000,2660.593262,11758400
2004-05-11,3780.000000,3790.000000,3730.000000,3760.000000,2660.593262,6286800
2004-05-12,3960.000000,3970.000000,3890.000000,3970.000000,2809.190186,11048200
2004-05-13,3900.000000,3920.000000,3860.000000,3890.000000,2752.581299,6770700
2004-05-14,3910.000000,3930.000000,3850.000000,3890.000000,2752.581299,8202300
2004-05-17,3880.000000,3880.000000,3820.000000,3820.000000,2703.049072,4186300
2004-05-18,3850.000000,3900.000000,3840.000000,3900.000000,2759.657715,5189500
2004-05-19,3890.000000,3920.000000,3860.000000,3910.000000,2766.734375,5204100
2004-05-20,3910.000000,3920.000000,3830.000000,3850.000000,2724.277344,6447500
2004-05-21,3850.000000,3890.000000,3810.000000,3890.000000,2752.581299,5542400
2004-05-24,3900.000000,3900.000000,3870.000000,3890.000000,2752.581299,4226900
2004-05-25,3890.000000,3900.000000,3840.000000,3850.000000,2724.277344,3840000
2004-05-26,3880.000000,3910.000000,3850.000000,3880.000000,2745.505859,4158200
2004-05-27,3900.000000,3950.000000,3890.000000,3930.000000,2780.885742,4485100
2004-05-28,3960.000000,4010.000000,3950.000000,4000.000000,2830.418213,6833700
2004-05-31,3980.000000,4010.000000,3960.000000,4000.000000,2830.418213,3903400
2004-06-01,4010.000000,4040.000000,3990.000000,4020.000000,2844.570557,5674100
2004-06-02,4020.000000,4020.000000,3960.000000,3990.000000,2823.342285,5880700
2004-06-03,4030.000000,4080.000000,4010.000000,4030.000000,2851.646484,8997400
2004-06-04,4040.000000,4060.000000,4020.000000,4060.000000,2872.874512,5565400
2004-06-07,4120.000000,4170.000000,4120.000000,4150.000000,2936.558350,9164700
2004-06-08,4160.000000,4170.000000,4120.000000,4140.000000,2929.483154,4903800
2004-06-09,4150.000000,4160.000000,4110.000000,4120.000000,2915.330811,4224300
2004-06-10,4090.000000,4150.000000,4090.000000,4150.000000,2936.558350,4159900
2004-06-11,4160.000000,4200.000000,4140.000000,4160.000000,2943.635010,11133900
2004-06-14,4130.000000,4180.000000,4130.000000,4170.000000,2950.711914,3653400
2004-06-15,4180.000000,4250.000000,4180.000000,4230.000000,2993.167236,10178900
2004-06-16,4260.000000,4310.000000,4260.000000,4300.000000,3042.699219,9624900
2004-06-17,4320.000000,4330.000000,4260.000000,4300.000000,3042.699219,5790800
2004-06-18,4280.000000,4320.000000,4230.000000,4280.000000,3028.547119,7028800
2004-06-21,4330.000000,4400.000000,4310.000000,4380.000000,3099.307617,6389900
2004-06-22,4370.000000,4370.000000,4320.000000,4350.000000,3078.079834,4043800
2004-06-23,4360.000000,4420.000000,4360.000000,4380.000000,3099.307617,6355300
2004-06-24,4390.000000,4410.000000,4350.000000,4360.000000,3085.156006,5699500
2004-06-25,4300.000000,4300.000000,4250.000000,4300.000000,3042.699219,6637900
2004-06-28,4320.000000,4350.000000,4320.000000,4350.000000,3078.079834,3824800
2004-06-29,4320.000000,4400.000000,4310.000000,4400.000000,3113.460205,3490600
2004-06-30,4410.000000,4440.000000,4400.000000,4420.000000,3127.612549,6316100
2004-07-01,4450.000000,4500.000000,4440.000000,4490.000000,3177.144531,5306300
2004-07-02,4450.000000,4460.000000,4400.000000,4410.000000,3120.536377,5950100
2004-07-05,4380.000000,4390.000000,4320.000000,4350.000000,3078.079834,5229000
2004-07-06,4340.000000,4400.000000,4330.000000,4350.000000,3078.079834,4336600
2004-07-07,4330.000000,4340.000000,4240.000000,4240.000000,3000.243408,8058700
2004-07-08,4220.000000,4240.000000,4190.000000,4220.000000,2986.091064,5010300
2004-07-09,4210.000000,4250.000000,4210.000000,4240.000000,3000.243408,6788100
2004-07-12,4230.000000,4400.000000,4220.000000,4340.000000,3071.003662,5986300
2004-07-13,4350.000000,4480.000000,4350.000000,4470.000000,3162.992676,7070200
2004-07-14,4500.000000,4520.000000,4350.000000,4350.000000,3078.079834,7436600
2004-07-15,4400.000000,4450.000000,4350.000000,4370.000000,3092.231201,4863800
2004-07-16,4300.000000,4350.000000,4290.000000,4320.000000,3056.851318,4395100
2004-07-19,null,null,null,null,null,null
2004-07-20,4270.000000,4300.000000,4230.000000,4270.000000,3021.472168,4122500
2004-07-21,4300.000000,4320.000000,4270.000000,4310.000000,3049.775391,4726300
2004-07-22,4260.000000,4310.000000,4250.000000,4290.000000,3035.623291,3558900
2004-07-23,4250.000000,4310.000000,4220.000000,4270.000000,3021.472168,4646200
2004-07-26,4270.000000,4330.000000,4240.000000,4290.000000,3035.623291,5358200
2004-07-27,4280.000000,4310.000000,4260.000000,4260.000000,3014.395264,5219500
2004-07-28,4310.000000,4360.000000,4290.000000,4350.000000,3078.079834,5782500
2004-07-29,4400.000000,4420.000000,4360.000000,4410.000000,3120.536377,8099000
2004-07-30,4490.000000,4510.000000,4450.000000,4480.000000,3170.068848,8588400
2004-08-02,4480.000000,4480.000000,4360.000000,4430.000000,3134.688477,6321500
2004-08-03,4410.000000,4420.000000,4340.000000,4370.000000,3092.231201,6212700
2004-08-04,4380.000000,4400.000000,4290.000000,4300.000000,3042.699219,7685600
2004-08-05,4310.000000,4330.000000,4260.000000,4270.000000,3021.472168,7305300
2004-08-06,4240.000000,4240.000000,4160.000000,4160.000000,2943.635010,9435700
2004-08-09,4080.000000,4210.000000,4070.000000,4180.000000,2957.787109,8887100
2004-08-10,4160.000000,4170.000000,4130.000000,4130.000000,2922.407471,3845200
2004-08-11,4180.000000,4260.000000,4170.000000,4260.000000,3014.395264,5563500
2004-08-12,4240.000000,4270.000000,4200.000000,4200.000000,2971.939697,3632400
2004-08-13,4160.000000,4170.000000,4120.000000,4140.000000,2929.483154,4785400
2004-08-16,4110.000000,4120.000000,4030.000000,4080.000000,2887.026611,5601600
2004-08-17,4140.000000,4150.000000,4060.000000,4090.000000,2894.103027,4019700
